root,classical_definition,source,example_noun_arabic
ظ-ه-ر,"erscheinen, sichtbar werden, siegen; auch: den Rücken zeigen - ظُهُور (ẓuhūr) „Erscheinen“; ظَهْر (ẓahr) „Rücken“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
و-ق-ف,"stehen, anhalten, stehen bleiben; auch (etwas) anhalten/stiften - وَقْف (waqf) „das Anhalten; (religiöse) Stiftung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ب-ق,"vorangehen, vorauseilen, übertreffen (in einem Wettlauf) - سَبْق/سَبَق (sabq/sabaq) „das Vorangehen, Wettlauf“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ن-ج-و,"gerettet werden, entkommen, sich retten - نَجَاة (naǧāh) „Rettung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ه-ر-ب,"fliehen, entfliehen - هَرَب/هُرُوب (harab/hurūb) „Flucht“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ك-ن,"wohnen, sich niederlassen; auch: ruhig/still werden - سَكَن (sakan) „Wohnstätte“; سُكُون (sukūn) „Ruhe, Stille“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
م-ر-ر,"vorbeigehen, vorübergehen; auch: bitter sein (verwandte Bedeutungsrichtung) - مَرّ (marr) „das Vorbeigehen“; مُرّ (murr) „bitter“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ي-ي,"leben, am Leben sein; auch: grüßen - حَيَاة (ḥayāh) „Leben“; تَحِيَّة (taḥiyya) „Gruß“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
خ-ي-ر,"wählen, das Bessere vorziehen - خَيْر (ḫayr) „das Gute, Vorzügliches“ (Gegensatzwort zu شر Böses)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ع-ق-ل,"verstehen, begreifen, mit Vernunft erfassen; auch: fesseln (Grundbedeutung) - عَقْل (ʿaql) „Verstand, Vernunft“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ر-و-ح,"sich erholen, Ruhe finden; verwandte Bedeutungen: Wind wehen, Geist/Seele - رُوح (rūḥ) „Geist, Seele“; رِيح (rīḥ) „Wind“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ل-س-ن,"(Grundbedeutung: die Zunge betreffen); eloquent sein - لِسَان (lisān) „Zunge, Sprache“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
د-م-ي,bluten - دَم (dam) „Blut“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ج-ر,"verbieten, einschränken (Grundbedeutung); daher auch: Stein (das Feste, Abgegrenzte) - حَجَر (ḥaǧar) „Stein“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
م-ط-ر,regnen - مَطَر (maṭar) „Regen“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ن-ج-م,"hervortreten, aufgehen (Gestirn); daher: Stern - نَجْم (naǧm) „Stern“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ط-ع-م,"essen, kosten, schmecken - طَعَام (ṭaʿām) „Speise, Essen“; طَعْم (ṭaʿm) „Geschmack“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ع-ظ-م,groß/gewaltig sein; auch: Knochen (verwandte Bedeutungsrichtung) - عَظَمَة (ʿaẓama) „Größe“; عَظْم (ʿaẓm) „Knochen“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ق-و-ي,"stark/kräftig sein - قُوَّة (quwwa) „Kraft, Stärke“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ض-ع-ف,"schwach sein, an Kraft mangeln - ضَعْف (ḍaʿf) „Schwäche“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
غ-ن-ي,"reich sein, keinen Mangel haben - غِنًى (ġinan) „Reichtum“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ف-ق-ر,"arm sein, Mangel leiden; Grundbedeutung: das Rückgrat betreffen - فَقْر (faqr) „Armut“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ه-ل,leicht/einfach sein (Gegensatzwort zu صعب schwierig) - سُهُولَة (suhūla) „Leichtigkeit“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ق-ر-ب,"nahe sein, sich nähern (Gegensatzwort zu بعد fern sein) - قُرْب (qurb) „Nähe“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ن-ع-م,"wohlergehen, angenehm/behaglich leben; als Antwortpartikel: ja - نَعِيم (naʿīm) „Wohlleben, Wonne“; نِعْمَة (niʿma) „Wohltat, Gunst“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
و-ج-ب,"verpflichtend/notwendig sein, feststehen; auch: fallen, niederfallen (Grundbedeutung) - وَاجِب (wāǧib) „Pflicht, notwendig“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-د-ث,"geschehen, sich ereignen, neu entstehen; auch: erzählen, berichten - حَدِيث (ḥadīṯ) „Bericht, Ausspruch“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ب-ق-ي,"bleiben, fortbestehen, übrig bleiben - بَاقٍ (bāqin) „bleibend, fortbestehend“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ت-ب-ع,"folgen, nachfolgen - تَابِع (tābiʿ) „Nachfolger, Anhänger“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ر-س-ل,"senden, schicken; sich in Ruhe/gelassen bewegen (Grundbedeutung) - رَسُول (rasūl) „Gesandter“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ن-د-و,"rufen, anrufen; sich versammeln - نَادِي (nādī) „Versammlungsort, Klub“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ز-ي-د,"zunehmen, sich vermehren, hinzufügen - زِيَادَة (ziyāda) „Zunahme, Vermehrung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ك-ش-ف,"aufdecken, enthüllen, offenbaren - كَشْف (kašf) „Enthüllung, Aufdeckung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ع-د-و,"feindlich sein, überschreiten; auch: laufen, rennen (Grundbedeutung) - عَدُوّ (ʿaduww) „Feind“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ص-و-ت,"tönen, schallen - صَوْت (ṣawt) „Stimme, Laut, Ton“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ر-ب,"Krieg führen, bekämpfen - حَرْب (ḥarb) „Krieg“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ل-م,"unversehrt/heil sein, sich ergeben, Frieden schließen - سِلْم/سَلَام (silm/salām) „Frieden, Unversehrtheit“ (dieselbe Wurzel wie إِسْلَام, islām „Ergebung“)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ل-ح-م,"zusammenfügen, verbinden (Grundbedeutung); auch: Fleisch - لَحْم (laḥm) „Fleisch“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
خ-ب-ز,Brot backen - خُبْز (ḫubz) „Brot“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ع-س-ل,"honigsüß sein, mit Honig versehen - عَسَل (ʿasal) „Honig“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ص-ح-ح,"gesund/richtig/echt sein - صَحِيح (ṣaḥīḥ) „gesund, richtig, echt (z. B. authentischer Hadith)“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ع-د,"glücklich/beglückt sein, Beistand leisten - سَعَادَة (saʿāda) „Glück“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ز-ن,"traurig/betrübt sein, sich grämen - حُزْن (ḥuzn) „Trauer, Kummer“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ج-ه-ل,"unwissend sein, nicht wissen; auch: leichtfertig/ungestüm handeln (Grundbedeutung) - جَهْل (ǧahl) „Unwissenheit“ (daher الْجَاهِلِيَّة, al-ǧāhiliyya, die vorislamische Zeit)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ل-ل,"erlaubt/frei sein, lösen, sich niederlassen - حَلَال (ḥalāl) „erlaubt“ (Gegenteil von حَرَام, ḥarām)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ر-م,"verboten/unantastbar sein, heilig sein - حَرَام (ḥarām) „verboten, heilig“ (dieselbe Wurzel wie حَرَم, ḥaram, „heiliger Bezirk“, z. B. Mekka/Medina)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
أ-و,Konjunktion: oder — Funktionswort der arabischen Grammatik,"Grammatikalische Funktion nach klassischer arabischer Grammatik (naḥw), nicht nach Lane's Lexicon oder Lisān al-ʿArab",
ث-م,"Konjunktion: dann, danach (mit zeitlichem Abstand) — Funktionswort der arabischen Grammatik","Grammatikalische Funktion nach klassischer arabischer Grammatik (naḥw), nicht nach Lane's Lexicon oder Lisān al-ʿArab",
ل-ك-ن,"Konjunktion: aber, jedoch — Funktionswort der arabischen Grammatik","Grammatikalische Funktion nach klassischer arabischer Grammatik (naḥw), nicht nach Lane's Lexicon oder Lisān al-ʿArab",
ق-د,"Partikel vor dem Verb: schon, bereits (mit Perfekt) bzw. manchmal, möglicherweise (mit Imperfekt) — Funktionswort der arabischen Grammatik","Grammatikalische Funktion nach klassischer arabischer Grammatik (naḥw), nicht nach Lane's Lexicon oder Lisān al-ʿArab",
و-ه-ب,"schenken, gewähren (ohne Gegenleistung) - هِبَة (hiba) „Geschenk“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ق-ص-د,"beabsichtigen, anstreben, sich zu etwas hinwenden - قَصْد (qaṣd) „Absicht“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ش-ر-ح,"erklären, auslegen; auch: (die Brust) weiten - شَرْح (šarḥ) „Erklärung, Kommentar“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ر-ق,stehlen - سَرِقَة (sariqa) „Diebstahl“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
خ-و-ن,"verraten, untreu sein - خِيَانَة (ḫiyāna) „Verrat, Untreue“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ه-ج-ر,"verlassen, sich abwenden, auswandern - هِجْرَة (hiǧra) „Auswanderung“ (daher die islamische Zeitrechnung, al-hiǧra)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ف-ر-ح,"sich freuen, froh sein - فَرَح (faraḥ) „Freude“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ي-ف,mit dem Schwert schlagen (Grundbedeutung); vor allem als Substantiv gebräuchlich - سَيْف (sayf) „Schwert“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ج-ي-ش,"wallen, aufwallen (Grundbedeutung, z. B. vom Meer); vor allem als Substantiv gebräuchlich - جَيْش (ǧayš) „Heer“ (ein aufwallender, sich bewegender Menschenstrom)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ظ-ل-م,"unrecht handeln, unterdrücken, an den falschen Platz setzen (Grundbedeutung) - ظُلْم (ẓulm) „Unrecht, Unterdrückung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ش-ي-خ,"alt werden, ergrauen - شَيْخ (šayḫ) „alter Mann, Ältester, Scheich (Ehrentitel)“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
أ-ج-ر,"belohnen, entlohnen, vermieten - أَجْر (aǧr) „Lohn“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ط-ه-ر,"rein sein, sich reinigen - طَهَارَة (ṭahāra) „Reinheit“ (wichtiger Begriff der islamischen Ritualreinheit)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ش-ر-ف,"erhaben/edel sein, hohen Rang haben - شَرَف (šaraf) „Ehre, hoher Rang“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ش-ج-ع,"mutig sein - شَجَاعَة (šaǧāʿa) „Mut, Tapferkeit“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ج-ب-ن,feige sein - جُبْن (ǧubn) „Feigheit“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ك-ر-م,"edel/großzügig sein, hochwertig sein - كَرَم (karam) „Großzügigkeit, Edelmut“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ب-خ-ل,geizig sein - بُخْل (buḫl) „Geiz“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ذ-ل-ل,"erniedrigt/unterworfen sein, sich fügen - ذُلّ (ḏull) „Erniedrigung, Unterwerfung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ف-ق-د,"verlieren, vermissen - فِقْدَان (fiqdān) „Verlust“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ص-ل,"entstehen, sich ergeben, erlangt werden - حُصُول (ḥuṣūl) „das Erlangen, Zustandekommen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ب-ح-ث,"suchen, forschen, untersuchen - بَحْث (baḥṯ) „Untersuchung, Forschung“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
غ-ي-ر,"eifersüchtig/besorgt sein (Grundbedeutung); die Form II غيّر (ġayyara) „ändern“ - غَيْر (ġayr) „anders, ungleich“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ع-و-د,"zurückkehren, wiederholen, sich angewöhnen - عَادَة (ʿāda) „Gewohnheit“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ر-د-د,"zurückgeben, zurückschicken, antworten - رَدّ (radd) „Antwort, Rückgabe“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ل-ح-ظ,"bemerken, einen Blick werfen - لَحْظَة (laḥẓa) „Augenblick, Blick“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
غ-ر-ف,"schöpfen (Wasser mit der Hand); غُرْفَة (ġurfa) als abgeleiteter Raum-Begriff „Zimmer“ (ein „ausgeschöpfter“, abgeteilter Raum)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ن-ف-ذ,"durchdringen, hindurchgehen, in Kraft treten - نَافِذَة (nāfiḏa) „Fenster“ (eine Öffnung, durch die man hindurchsieht)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ج-د-ر,"würdig/geeignet sein (Grundbedeutung); auch: mit einer Mauer umgeben - جِدَار (ǧidār) „Wand, Mauer“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ك-ر-س,"sich verfestigen, sich häufen (Grundbedeutung); vor allem als Substantiv gebräuchlich - كُرْسِيّ (kursiyy) „Stuhl, Thron“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ف-ر-ش,"ausbreiten, ein Lager herrichten - فِرَاش (firāš) „Bett, Lager“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ص-ب-ح,"morgens sein/werden, den Morgen erleben; مِصْبَاح (miṣbāḥ) als abgeleiteter Substantiv-Begriff „Lampe“ (Licht wie das des Morgens)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ح-ب-ل,"schwanger sein/werden (Grundbedeutung); vor allem als Substantiv gebräuchlich - حَبْل (ḥabl) „Seil, Strick“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
أ-ب-ر,"stechen (mit einer Nadel), bestäuben (Palmen) - إِبْرَة (ibra) „Nadel“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-و-ع,"Zeit verstreichen lassen (Grundbedeutung); vor allem als Substantiv gebräuchlich - سَاعَة (sāʿa) „Stunde, Uhr“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ف-ر-ص,"eine Gelegenheit ergreifen (Grundbedeutung); vor allem als Substantiv gebräuchlich - فُرْصَة (furṣa) „Gelegenheit, Chance“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ش-ك-ل,"formen, gestalten, ähnlich sein - شَكْل (šakl) „Form, Gestalt“ (daher مُشْكِلَة, muškila „Problem“, wörtlich ein Fall unklarer Form)","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ص-ع-ب,schwierig/widerspenstig sein - صُعُوبَة (ṣuʿūba) „Schwierigkeit“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
م-ك-ن,"befähigen, ermöglichen, Macht über etwas geben - مَكَانَة (makāna) „Stellung, Vermögen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ه-م-م,"sich sorgen, beabsichtigen, von Bedeutung sein - هَمّ (hamm) „Sorge, Anliegen“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
خ-ط-ر,in den Sinn kommen (Grundbedeutung); auch: gefährlich sein - خَطَر (ḫaṭar) „Gefahr“,"Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
خ-ل-ف,"hinter etwas zurückbleiben, nachfolgen, sich unterscheiden - خِلَاف (ḫilāf) „Unterschied, Uneinigkeit“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
ش-ب-ه,"ähneln, gleichen - شَبَه (šabah) „Ähnlichkeit“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
و-ض-ح,"klar/deutlich sein, sich zeigen - وُضُوح (wuḍūḥ) „Klarheit, Deutlichkeit“","Eigene Zusammenfassung nach Lane's Arabic-English Lexicon (lokale Datenbank, assets/LexiconDatabase) - keine wörtliche Übernahme",
س-ر-ع,"schnell sein; Form IV أَسْرَعَ „eilen, beschleunigen“ - إِسْرَاع (isrāʿ) „das Eilen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ط-أ,"langsam, träge, zögerlich sein — Gegenteil von أَسْرَعَ - بُطْء (buṭʾ) „Langsamkeit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ن-و,"nahe sein, sich nähern - دُنُوّ (dunuww) „Annäherung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ع-ث,"senden, aussenden; auch: die Toten auferwecken (yawm al-baʿṯ, der Tag der Auferstehung) - بَعْث (baʿṯ) „das Senden/die Auferweckung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ل-غ,"erreichen, gelangen, an das äußerste Ziel von etwas ankommen - بُلُوغ (bulūġ) „das Erreichen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ت-م,"versiegeln, stempeln; auch: beenden, zu Ende bringen (z. B. خَتَمَ الْقُرْآنَ, ḫatama al-qurʾāna, den Koran zu Ende rezitieren) - خَتْم (ḫatm) „Versiegelung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ق-ط,"fallen, herabfallen - سُقُوط (suqūṭ) „das Fallen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ب-ط,"binden, festbinden, festmachen - رَبْط (rabṭ) „das Binden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ح-ب,"ziehen, schleppen (Grundbedeutung); vor allem als Kollektiv-Substantiv gebräuchlich - سَحَاب (saḥāb) „Wolke(n)“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ر-ق,"aufblitzen, glänzen (Grundbedeutung); vor allem als Substantiv gebräuchlich - بَرْق (barq) „Blitz, was in den Wolken aufleuchtet“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ع-د,"donnern (Grundbedeutung); vor allem als Substantiv gebräuchlich - رَعْد (raʿd) „Donner, der aus den Wolken vernommene Laut“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-ل-ج,"vor allem als Substantiv gebräuchlich - ثَلْج (ṯalj) „Schnee, das vom Himmel Fallende“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ز-ر,"abschneiden, abtrennen (Grundbedeutung); daher جَزِيرَة (ǧazīra) „Insel“ (vom Festland abgeschnittenes Land)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-أ-ر,vor allem als Substantiv gebräuchlich - بِئْر (biʾr) „Brunnen“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-س-ر,"kühn/wagemutig sein (Grundbedeutung); daher جِسْر (ǧisr) „Brücke“ (das, worüber man einen Fluss überquert)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ع-ر,"wahrnehmen, spüren (Grundbedeutung); vor allem als Substantiv gebräuchlich - شَعْر (šaʿr) „Haar“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
