arabic,german,root,frequency_rank,transliteration,masdar,masdar_transliteration,masdar_german
جَزِيرَةٌ,Insel,ج-ز-ر,333,ǧazīra,,,
بِئْرٌ,Brunnen,ب-أ-ر,334,biʾr,,,
جِسْرٌ,Brücke,ج-س-ر,335,ǧisr,,,
عَظْمٌ,Knochen,ع-ظ-م,336,ʿaẓm,,,
شَعْرٌ,Haar,ش-ع-ر,337,šaʿr,,,
ظُفْرٌ,Fingernagel,ظ-ف-ر,338,ẓufr,,,
جَنَاحٌ,Flügel,ج-ن-ح,339,ǧanāḥ,,,
تُرَابٌ,Staub/Erde,ت-ر-ب,340,turāb,,,
رَمْلٌ,Sand,ر-م-ل,341,raml,,,
غَارٌ,Höhle,غ-و-ر,342,ġār,,,
عَرِيضٌ,breit,ع-ر-ض,343,ʿarīḍ,,,
عَمِيقٌ,tief,ع-م-ق,344,ʿamīq,,,
خَشِنٌ,rau/grob,خ-ش-ن,345,ḫašin,,,
مُظْلِمٌ,dunkel,ظ-ل-م,346,muẓlim,,,
قَصِيرٌ,kurz,ق-ص-ر,347,qaṣīr,,,
يَابِسٌ,trocken,ي-ب-س,348,yābis,,,
رَطْبٌ,feucht/weich,ر-ط-ب,349,raṭb,,,
قَلِيلٌ,wenig,ق-ل-ل,350,qalīl,,,
حَجَّ,pilgern (zur Kaaba),ح-ج-ج,351,ḥajja,حَجّ,ḥajj,die Pilgerfahrt
صَامَ,fasten,ص-و-م,352,ṣāma,صَوْم,ṣawm,das Fasten
صَلَّى,beten,ص-ل-و,353,ṣallā,صَلَاة,ṣalāh,das Gebet
زَكَا,wachsen/gesegnet sein,ز-ك-و,354,zakā,زَكَاء,zakāʾ,das Wachstum/der Segen
طَافَ,umkreisen/umrunden,ط-و-ف,355,ṭāfa,طَوَاف,ṭawāf,das Umrunden
سَجَدَ,sich niederwerfen,س-ج-د,356,saǧada,سُجُود,suǧūd,die Niederwerfung
حَمَى,schützen,ح-م-ي,357,ḥamā,حِمَايَة,ḥimāya,der Schutz
وَلِيَ,die Aufsicht haben/verwalten,و-ل-ي,358,waliya,وِلَايَة,wilāya,die Aufsicht/Herrschaft
مَسْجِدٌ,Moschee,س-ج-د,359,masǧid,,,
رُمْحٌ,Speer,ر-م-ح,360,rumḥ,,,
زَكَاةٌ,Almosensteuer,ز-ك-و,361,zakāh,,,
إِمَامٌ,Vorbild/Anführer,أ-م-م,362,imām,,,
خَلِيفَةٌ,Nachfolger/Kalif,خ-ل-ف,363,ḫalīfa,,,
جُنْدِيٌّ,Soldat,ج-ن-د,364,ǧundiyy,,,
سِلَاحٌ,Waffe,س-ل-ح,365,silāḥ,,,
تَاجٌ,Krone,ت-و-ج,366,tāǧ,,,
عَرْشٌ,Thron,ع-ر-ش,367,ʿarš,,,
قَصْرٌ,Palast,ق-ص-ر,368,qaṣr,,,
تِجَارَةٌ,Handel,ت-ج-ر,369,tiǧāra,,,
فِضَّةٌ,Silber,ف-ض-ض,370,fiḍḍa,,,
جَوْهَرٌ,Juwel/Edelstein,ج-ه-ر,371,ǧawhar,,,
قُدْسٌ,Heiligkeit,ق-د-س,372,quds,,,
حَلِيمٌ,nachsichtig/langmütig,ح-ل-م,373,ḥalīm,,,
رَحِيمٌ,barmherzig,ر-ح-م,374,raḥīm,,,
غَفُورٌ,sehr vergebend,غ-ف-ر,375,ġafūr,,,
صَابِرٌ,geduldig,ص-ب-ر,376,ṣābir,,,
شَاكِرٌ,dankbar,ش-ك-ر,377,šākir,,,
أَمِينٌ,vertrauenswürdig,أ-م-ن,378,amīn,,,
حَكِيمٌ,weise,ح-ك-م,379,ḥakīm,,,
عَلِيمٌ,allwissend,ع-ل-م,380,ʿalīm,,,
نَظَمَ,aufreihen/ordnen,ن-ظ-م,381,naẓama,نَظْم,naẓm,das Ordnen/Aufreihen
طَالَ,lang sein/werden,ط-و-ل,382,ṭāla,طُول,ṭūl,die Länge
ثَقُلَ,schwer sein/werden,ث-ق-ل,383,ṯaqula,ثِقَل,ṯiqal,die Schwere
خَفَّ,leicht sein/werden,خ-ف-ف,384,ḫaffa,خِفَّة,ḫiffa,die Leichtigkeit
حَلَا,süß sein/werden,ح-ل-و,385,ḥalā,حَلَاوَة,ḥalāwa,die Süße
سَاعَدَ,helfen/unterstützen,س-ع-د,386,sāʿada,مُسَاعَدَة,musāʿada,die Hilfe
تَعَلَّمَ,lernen,ع-ل-م,387,taʿallama,تَعَلُّم,taʿallum,das Lernen
تَذَكَّرَ,sich erinnern,ذ-ك-ر,388,taḏakkara,تَذَكُّر,taḏakkur,das Erinnern
أُذُنٌ,Ohr,أ-ذ-ن,389,uḏun,,,
عُنُقٌ,Hals,ع-ن-ق,390,ʿunuq,,,
ظَهْرٌ,Rücken,ظ-ه-ر,391,ẓahr,,,
بَطْنٌ,Bauch,ب-ط-ن,392,baṭn,,,
إِصْبَعٌ,Finger,ص-ب-ع,393,iṣbaʿ,,,
فَمٌ,Mund,ف-م-م,394,fam,,,
أَنْفٌ,Nase,أ-ن-ف,395,anf,,,
خَدٌّ,Wange,خ-د-د,396,ḫadd,,,
سَاقٌ,Bein/Schienbein,س-و-ق,397,sāq,,,
كَتِفٌ,Schulter,ك-ت-ف,398,katif,,,
زَوْجٌ,Ehemann/Ehepartner,ز-و-ج,399,zawǧ,,,
عَرُوسٌ,Braut/Bräutigam,ع-ر-س,400,ʿarūs,,,
جِلْدٌ,Haut,ج-ل-د,401,ǧild,,,
شَفَةٌ,Lippe,ش-ف-ه,402,šafa,,,
جَائِعٌ,hungrig,ج-و-ع,403,ǧāʾiʿ,,,
عَطْشَانُ,durstig,ع-ط-ش,404,ʿaṭšān,,,
مَرِيضٌ,krank,م-ر-ض,405,marīḍ,,,
سَلِيمٌ,unversehrt/gesund,س-ل-م,406,salīm,,,
تَعْبَانُ,müde,ت-ع-ب,407,taʿbān,,,
وَسِخٌ,schmutzig,و-س-خ,408,wasiḫ,,,
حَامِضٌ,sauer,ح-م-ض,409,ḥāmiḍ,,,
نَشِيطٌ,aktiv/lebhaft,ن-ش-ط,410,našīṭ,,,
رَبِحَ,gewinnen/Gewinn machen,ر-ب-ح,411,rabiḥa,رِبْح,ribḥ,der Gewinn
غَادَرَ,verlassen/abreisen,غ-د-ر,412,ġādara,مُغَادَرَة,muġādara,das Verlassen
حَذَّرَ,warnen,ح-ذ-ر,413,ḥaḏḏara,تَحْذِير,taḥḏīr,die Warnung
نَذَرَ,geloben,ن-ذ-ر,414,naḏara,نَذْر,naḏr,das Gelübde
سَتَرَ,verhüllen/verbergen,س-ت-ر,415,satara,سَتْر,satr,die Verhüllung
نَجَحَ,erfolgreich sein/gelingen,ن-ج-ح,416,naǧaḥa,إِنْجَاح,inǧāḥ,der Erfolg
فَشِلَ,scheitern/versagen,ف-ش-ل,417,fašila,فَشَل,fašal,das Scheitern
كَمَلَ,vollständig/vollkommen sein,ك-م-ل,418,kamala,كَمَال,kamāl,die Vollkommenheit
طَبِيبٌ,Arzt,ط-ب-ب,419,ṭabīb,,,
حِصَانٌ,Pferd,ح-ص-ن,420,ḥiṣān,,,
قَمِيصٌ,Hemd,ق-م-ص,421,qamīṣ,,,
كُوبٌ,Becher,ك-و-ب,422,kūb,,,
مَائِدَةٌ,Tisch,م-ي-د,423,māʾida,,,
صَحْنٌ,Teller,ص-ح-ن,424,ṣaḥn,,,
مِلْحٌ,Salz,م-ل-ح,425,milḥ,,,
زَيْتٌ,Öl,ز-ي-ت,426,zayt,,,
تُفَّاحٌ,Apfel,ت-ف-ح,427,tuffāḥ,,,
عِنَبٌ,Traube,ع-ن-ب,428,ʿinab,,,
تَمْرٌ,Dattel,ت-م-ر,429,tamr,,,
مُهَنْدِسٌ,Ingenieur,ه-ن-د-س,430,muhandis,,,
سُكَّرٌ,Zucker,س-ك-ر,431,sukkar,,,
قَلَمٌ,Stift/Feder,ق-ل-م,432,qalam,,,
سَرِيعٌ,schnell,س-ر-ع,433,sarīʿ,,,
رَخِيصٌ,billig,ر-خ-ص,434,raḫīṣ,,,
لَطِيفٌ,sanft/freundlich,ل-ط-ف,435,laṭīf,,,
عَجِيبٌ,erstaunlich/seltsam,ع-ج-ب,436,ʿaǧīb,,,
غَرِيبٌ,fremd/seltsam,غ-ر-ب,437,ġarīb,,,
جَدِيرٌ,würdig/geeignet,ج-د-ر,438,ǧadīr,,,
شَهِيرٌ,berühmt,ش-ه-ر,439,šahīr,,,
حَاضِرٌ,anwesend,ح-ض-ر,440,ḥāḍir,,,
قَفَزَ,springen,ق-ف-ز,441,qafaza,قَفْز,qafz,das Springen
زَحَفَ,kriechen,ز-ح-ف,442,zaḥafa,زَحْف,zaḥf,das Kriechen
صَرَخَ,schreien,ص-ر-خ,443,ṣaraḫa,صُرَاخ,ṣurāḫ,das Schreien
هَمَسَ,flüstern,ه-م-س,444,hamasa,هَمْس,hams,das Flüstern
رَقَصَ,tanzen,ر-ق-ص,445,raqaṣa,رَقْص,raqṣ,das Tanzen
غَنَّى,singen,غ-ن-ي,446,ġannā,تَغْنِيَة,taġniya,das Singen
كَنَسَ,fegen,ك-ن-س,447,kanasa,كَنْس,kans,das Fegen
طَرَقَ,klopfen,ط-ر-ق,448,ṭaraqa,طَرْق,ṭarq,das Klopfen
غَيْمٌ,Wolke,غ-ي-م,449,ġaym,,,
فَصْلٌ,Jahreszeit,ف-ص-ل,450,faṣl,,,
صَيْفٌ,Sommer,ص-ي-ف,451,ṣayf,,,
شِتَاءٌ,Winter,ش-ت-و,452,šitāʾ,,,
رَبِيعٌ,Frühling,ر-ب-ع,453,rabīʿ,,,
خَرِيفٌ,Herbst,خ-ر-ف,454,ḫarīf,,,
هِلَالٌ,Halbmond/Mondsichel,ه-ل-ل,455,hilāl,,,
غَابَةٌ,Wald,غ-ي-ب,456,ġāba,,,
صَخْرَةٌ,Fels,ص-خ-ر,457,ṣaḫra,,,
فَجْرٌ,Morgendämmerung,ف-ج-ر,458,faǧr,,,
ظُهْرٌ,Mittag,ظ-ه-ر,459,ẓuhr,,,
مَسَاءٌ,Abend,م-س-و,460,masāʾ,,,
ضَوْءٌ,Licht,ض-و-ء,461,ḍawʾ,,,
ظِلٌّ,Schatten,ظ-ل-ل,462,ẓill,,,
أَحْمَرُ,rot,ح-م-ر,463,aḥmar,,,
أَزْرَقُ,blau,ز-ر-ق,464,azraq,,,
أَصْفَرُ,gelb,ص-ف-ر,465,aṣfar,,,
أَخْضَرُ,grün,خ-ض-ر,466,aḫḍar,,,
أَسْوَدُ,schwarz,س-و-د,467,aswad,,,
أَبْيَضُ,weiß,ب-ي-ض,468,abyaḍ,,,
جَافٌّ,trocken,ج-ف-ف,469,ǧāff,,,
ثَقِيلٌ,schwer,ث-ق-ل,470,ṯaqīl,,,
اِخْتَارَ,wählen,خ-ي-ر,471,iḫtāra,اِخْتِيَار,iḫtiyār,die Wahl
اسْتَمَعَ,zuhören,س-م-ع,472,istamaʿa,اِسْتِمَاع,istimāʿ,das Zuhören
أَصْلَحَ,reparieren,ص-ل-ح,473,aṣlaḥa,إِصْلَاح,iṣlāḥ,die Reparatur
رَسَمَ,zeichnen,ر-س-م,474,rasama,رَسْم,rasm,die Zeichnung
اعْتَذَرَ,sich entschuldigen,ع-ذ-ر,475,iʿtaḏara,اِعْتِذَار,iʿtiḏār,die Entschuldigung
اِسْتَقْبَلَ,empfangen,ق-ب-ل,476,istaqbala,اِسْتِقْبَال,istiqbāl,der Empfang
هَدَمَ,abreißen/niederreißen,ه-د-م,477,hadama,هَدْم,hadm,der Abriss
نَحَتَ,schnitzen/behauen,ن-ح-ت,478,naḥata,نَحْت,naḥt,das Schnitzen
جَدٌّ,Großvater,ج-د-د,479,ǧadd,,,
جَدَّةٌ,Großmutter,ج-د-د,480,ǧadda,,,
حَفِيدٌ,Enkel(kind),ح-ف-د,481,ḥafīd,,,
أُخْتٌ,Schwester,أ-خ,482,uḫt,,,
عَمٌّ,Onkel (väterlicherseits),ع-م-م,483,ʿamm,,,
خَالٌ,Onkel (mütterlicherseits),خ-و-ل,484,ḫāl,,,
زَوْجَةٌ,Ehefrau,ز-و-ج,485,zawǧa,,,
صَدْرٌ,Brust,ص-د-ر,486,ṣadr,,,
رِجْلٌ,Bein/Fuß,ر-ج-ل,487,riǧl,,,
رَئِيسٌ,Chef/Anführer,ر-أ-س,488,raʾīs,,,
عَامِلٌ,Arbeiter,ع-م-ل,489,ʿāmil,,,
فَلَّاحٌ,Bauer,ف-ل-ح,490,fallāḥ,,,
ذَنَبٌ,Schwanz,ذ-ن-ب,491,ḏanab,,,
حِبْرٌ,Tinte,ح-ب-ر,492,ḥibr,,,
مَشْغُولٌ,beschäftigt,ش-غ-ل,493,mašġūl,,,
فَارِغٌ,leer/frei,ف-ر-غ,494,fāriġ,,,
عَالٍ,hoch,ع-ل-و,495,ʿāl,,,
مُنْخَفِضٌ,niedrig,خ-ف-ض,496,munḫafiḍ,,,
مُمْتَلِئٌ,voll,م-ل-أ,497,mumtaliʾ,,,
خَاصٌّ,speziell/privat,خ-ص-ص,498,ḫāṣṣ,,,
عَامٌّ,allgemein/öffentlich,ع-م-م,499,ʿāmm,,,
سَاكِنٌ,ruhig/still,س-ك-ن,500,sākin,,,
رَكِبَ,reiten / fahren / einsteigen,ر-ك-ب,501,rakiba,رُكُوب,rukūb,das Reiten
اِنْتَظَرَ,warten,ن-ظ-ر,502,intaẓara,اِنْتِظَار,intiẓār,das Warten
تَكَلَّمَ,sprechen / reden,ك-ل-م,503,takallama,كَلَام,kalām,das Sprechen
قَدِمَ,ankommen / eintreffen,ق-د-م,504,qadima,قُدُوم,qudūm,die Ankunft
دَفَعَ,bezahlen / vorantreiben,د-ف-ع,505,dafaʿa,دَفْع,dafʿ,das Bezahlen
حَضَرَ,anwesend sein / teilnehmen,ح-ض-ر,506,ḥaḍara,حُضُور,ḥuḍūr,die Anwesenheit
جَرَّبَ,ausprobieren / testen,ج-ر-ب,507,ǧarraba,تَجْرِيب,taǧrīb,das Ausprobieren
أَخْبَرَ,mitteilen,خ-ب-ر,508,ʾaḫbara,إِخْبَار,iḫbār,die Mitteilung
قَادَ,führen / lenken / fahren,ق-و-د,509,qāda,قِيَادَة,qiyāda,die Führung
اِسْتَأْجَرَ,mieten,أ-ج-ر,510,istaʾǧara,اِسْتِئْجَار,istiʾǧār,das Mieten
اِقْتَرَبَ,sich nähern,ق-ر-ب,511,iqtaraba,اِقْتِرَاب,iqtirāb,die Annäherung
غَابَ,abwesend sein,غ-ي-ب,512,ġāba,غَيْبَة,ġayba,die Abwesenheit
اِكْتَشَفَ,entdecken,ك-ش-ف,513,iktašafa,اِكْتِشَاف,iktišāf,die Entdeckung
رَسَبَ,durchfallen (Prüfung),ر-س-ب,514,rasaba,رُسُوب,rusūb,das Durchfallen
أَمْضَى,(Zeit) verbringen,م-ض-ي,515,ʾamḍā,إِمْضَاء,imḍāʾ,das Verbringen
بَلَدٌ,Land,ب-ل-د,516,balad,,,
قَرْيَةٌ,Dorf,ق-ر-ي,517,qarya,,,
لُغَةٌ,Sprache,ل-غ-و,518,luġa,,,
سُؤَالٌ,Frage,س-أ-ل,519,suʾāl,,,
جَوَابٌ,Antwort,ج-و-ب,520,ǧawāb,,,
خَبَرٌ,Nachricht,خ-ب-ر,521,ḫabar,,,
مَوْعِدٌ,Termin,و-ع-د,522,mawʿid,,,
أُسْرَةٌ,Familie,أ-س-ر,523,usra,,,
اِبْنٌ,Sohn,ب-ن-و,524,ibn,,,
بِنْتٌ,Tochter / Mädchen,ب-ن-ي,525,bint,,,
لَوْنٌ,Farbe,ل-و-ن,526,lawn,,,
شَارِعٌ,(Haupt-)Straße,ش-ر-ع,527,šāriʿ,,,
فُنْدُقٌ,Hotel / Herberge,ف-ن-د-ق,528,funduq,,,
مَطْبَخٌ,Küche,ط-ب-خ,529,maṭbaḫ,,,
حَمَّامٌ,Badezimmer / Bad,ح-م-م,530,ḥammām,,,
مَكْتَبٌ,Büro / Schreibtisch,ك-ت-ب,531,maktab,,,
سَفِينَةٌ,Schiff,س-ف-ن,532,safīna,,,
قَارِبٌ,Boot,ق-ر-ب,533,qārib,,,
جَمَلٌ,Kamel,ج-م-ل,534,ǧamal,,,
بَقَرَةٌ,Kuh,ب-ق-ر,535,baqara,,,
أَسَدٌ,Löwe,أ-س-د,536,ʾasad,,,
دَوَاءٌ,Medizin / Medikament,د-و-ي,537,dawāʾ,,,
أَمَلٌ,Hoffnung,أ-م-ل,538,ʾamal,,,
رِسَالَةٌ,Brief / Nachricht,ر-س-ل,539,risāla,,,
عُنْوَانٌ,Adresse / Titel,ع-ن-و,540,ʿunwān,,,
هَدِيَّةٌ,Geschenk,ه-د-ي,541,hadiyya,,,
تَذْكِرَةٌ,Fahrkarte / Eintrittskarte,ذ-ك-ر,542,taḏkira,,,
جَرِيدَةٌ,Zeitung,ج-ر-د,543,ǧarīda,,,
سَلَامٌ,Friede / Gruß,س-ل-م,544,salām,,,
أَلْفٌ,tausend,أ-ل-ف,545,ʾalf,,,
صَادِقٌ,ehrlich / wahrhaftig,ص-د-ق,546,ṣādiq,,,
طَيِّبٌ,gut / angenehm,ط-ي-ب,547,ṭayyib,,,
خَفِيفٌ,leicht (Gewicht),خ-ف-ف,548,ḫafīf,,,
قَبِيحٌ,hässlich,ق-ب-ح,549,qabīḥ,,,
حُلْوٌ,süß,ح-ل-و,550,ḥulw,,,
وَاحِدٌ,eins,و-ح-د,551,wāḥid,,,
اِثْنَانِ,zwei,ث-ن-ي,552,iṯnāni,,,
ثَلَاثَةٌ,drei,ث-ل-ث,553,ṯalāṯa,,,
أَرْبَعَةٌ,vier,ر-ب-ع,554,ʾarbaʿa,,,
خَمْسَةٌ,fünf,خ-م-س,555,ḫamsa,,,
سِتَّةٌ,sechs,س-د-س,556,sitta,,,
سَبْعَةٌ,sieben,س-ب-ع,557,sabʿa,,,
ثَمَانِيَةٌ,acht,ث-م-ن,558,ṯamāniya,,,
تِسْعَةٌ,neun,ت-س-ع,559,tisʿa,,,
عَشَرَةٌ,zehn,ع-ش-ر,560,ʿašara,,,
مِئَةٌ,hundert,م-ئ-ي,561,miʾa,,,
سَكَتَ,schweigen,س-ك-ت,562,sakata,سُكُوت,sukūt,das Schweigen
اِسْتَعْمَلَ,benutzen / verwenden,ع-م-ل,563,istaʿmala,اِسْتِعْمَال,istiʿmāl,die Benutzung
اِتَّصَلَ,anrufen / Kontakt aufnehmen,و-ص-ل,564,ittaṣala,اِتِّصَال,ittiṣāl,der Kontakt
اِشْتَغَلَ,arbeiten,ش-غ-ل,565,ištagala,اِشْتِغَال,ištiġāl,die Arbeit
صَارَ,werden (zu etwas),ص-ي-ر,566,ṣāra,صَيْرُورَة,ṣayrūra,das Werden
نَقَلَ,transportieren / übertragen,ن-ق-ل,567,naqala,نَقْل,naql,das Transportieren
عَدَّ,zählen,ع-د-د,568,ʿadda,عَدّ,ʿadd,das Zählen
بَدَّلَ,wechseln / tauschen,ب-د-ل,569,baddala,تَبْدِيل,tabdīl,der Tausch
قَاسَ,messen,ق-ي-س,570,qāsa,قِيَاس,qiyās,das Messen
اِنْطَلَقَ,losgehen / starten,ط-ل-ق,571,inṭalaqa,اِنْطِلَاق,inṭilāq,der Start
اِشْتَكَى,sich beschweren,ش-ك-و,572,ištakā,اِشْتِكَاء,ištikāʾ,die Beschwerde
اِجْتَازَ,überqueren / bestehen,ج-و-ز,573,iǧtāza,اِجْتِيَاز,iǧtiyāz,das Bestehen
اِسْتَمَرَّ,andauern / fortfahren,م-ر-ر,574,istamarra,اِسْتِمْرَار,istimrār,die Fortdauer
أَنْفَقَ,ausgeben (Geld),ن-ف-ق,575,ʾanfaqa,إِنْفَاق,infāq,das Ausgeben
اِخْتَبَرَ,testen / erproben,خ-ب-ر,576,iḫtabara,اِخْتِبَار,iḫtibār,der Test
مَنْزِلٌ,Wohnhaus,ن-ز-ل,577,manzil,,,
سَاحَةٌ,Platz / Hof,س-و-ح,578,sāḥa,,,
شَرَابٌ,Getränk,ش-ر-ب,579,šarāb,,,
بَيْضٌ,Ei,ب-ي-ض,580,bayḍ,,,
لَبَنٌ,Milch,ل-ب-ن,581,laban,,,
جُبْنٌ,Käse,ج-ب-ن,582,ǧubn,,,
ثَوْبٌ,Kleidungsstück,ث-و-ب,583,ṯawb,,,
جَسَدٌ,Körper,ج-س-د,584,ǧasad,,,
قَدَمٌ,Fuß,ق-د-م,585,qadam,,,
رُكْبَةٌ,Knie,ر-ك-ب,586,rukba,,,
سِنٌّ,Zahn,س-ن-ن,587,sinn,,,
مَرَضٌ,Krankheit,م-ر-ض,588,maraḍ,,,
صِحَّةٌ,Gesundheit,ص-ح-ح,589,ṣiḥḥa,,,
عِلَاجٌ,Behandlung / Therapie,ع-ل-ج,590,ʿilāǧ,,,
صَبَاحٌ,Morgen,ص-ب-ح,591,ṣabāḥ,,,
عَصْرٌ,Nachmittag / Epoche,ع-ص-ر,592,ʿaṣr,,,
غَدًا,morgen (adv.),غ-د-و,593,ġadan,,,
أُسْبُوعٌ,Woche,س-ب-ع,594,usbūʿ,,,
دَقِيقَةٌ,Minute,د-ق-ق,595,daqīqa,,,
لَحْظَةٌ,Moment,ل-ح-ظ,596,laḥẓa,,,
نِهَايَةٌ,Ende,ن-ه-ي,597,nihāya,,,
بِدَايَةٌ,Anfang,ب-د-أ,598,bidāya,,,
مَرَّةٌ,Mal / einmal (adv.),م-ر-ر,599,marra,,,
مَطَارٌ,Flughafen,ط-ي-ر,600,maṭār,,,
قِطَارٌ,Zug,ق-ط-ر,601,qiṭār,,,
سَيَّارَةٌ,Auto,س-ي-ر,602,sayyāra,,,
مَرْكَبٌ,Fahrzeug / Boot,ر-ك-ب,603,markab,,,
أَمْتِعَةٌ,Gepäck,م-ت-ع,604,amtiʿa,,,
حَقِيبَةٌ,Tasche / Koffer,ح-ق-ب,605,ḥaqība,,,
جَارٌ,Nachbar,ج-و-ر,606,ǧār,,,
ضَيْفٌ,Gast,ض-ي-ف,607,ḍayf,,,
شِهَادَةٌ,Zeugnis / Diplom,ش-ه-د,608,šahāda,,,
مَكْتَبَةٌ,Bibliothek,ك-ت-ب,609,maktaba,,,
وَاجِبٌ,Hausaufgabe / Pflicht,و-ج-ب,610,wāǧib,,,
مَعْنًى,Bedeutung,ع-ن-و,611,maʿnā,,,
تَرْجَمَةٌ,Übersetzung,ت-ر-ج-م,612,tarǧama,,,
رَاحَةٌ,Ruhe,ر-و-ح,613,rāḥa,,,
سَعَادَةٌ,Glück,س-ع-د,614,saʿāda,,,
تَعَبٌ,Müdigkeit / Anstrengung,ت-ع-ب,615,taʿab,,,
فِكْرَةٌ,Idee,ف-ك-ر,616,fikra,,,
هَدَفٌ,Ziel / Zielscheibe,ه-د-ف,617,hadaf,,,
مَصْنَعٌ,Fabrik,ص-ن-ع,618,maṣnaʿ,,,
مَزْرَعَةٌ,Bauernhof,ز-ر-ع,619,mazraʿa,,,
مُعَلِّمٌ,Lehrer,ع-ل-م,620,muʿallim,,,
كَاتِبٌ,Schreiber / Schriftsteller,ك-ت-ب,621,kātib,,,
ذِئْبٌ,Wolf,ذ-ئ-ب,622,ḏiʾb,,,
فِيلٌ,Elefant,ف-ي-ل,623,fīl,,,
غَنَمٌ,Schafe,غ-ن-م,624,ġanam,,,
دَجَاجَةٌ,Huhn,د-ج-ج,625,daǧāǧa,,,
حِمَارٌ,Esel,ح-م-ر,626,ḥimār,,,
سَمَكٌ,Fisch,س-م-ك,627,samak,,,
بُحَيْرَةٌ,See,ب-ح-ر,628,buḥayra,,,
هَادِئٌ,ruhig,ه-د-أ,629,hādiʾ,,,
جَاهِزٌ,bereit,ج-ه-ز,630,ǧāhiz,,,
مَشْهُورٌ,bekannt / berühmt,ش-ه-ر,631,mašhūr,,,
لَيِّنٌ,weich,ل-ي-ن,632,layyin,,,
قَاسٍ,hart / streng,ق-س-و,633,qāsin,,,
أَيْضًا,auch (adv.),أ-ي-ض,634,ayḍan,,,
مَعًا,zusammen (adv.),م-ع,635,maʿan,,,
حَكَى,erzählen,ح-ك-ي,636,ḥakā,حِكَايَة,ḥikāya,die Erzählung
صَاحَ,schreien / rufen,ص-ي-ح,637,ṣāḥa,صِيَاح,ṣiyāḥ,das Schreien
اِشْتَرَكَ,teilnehmen,ش-ر-ك,638,ištaraka,اِشْتِرَاك,ištirāk,die Teilnahme
قَسَّمَ,einteilen / verteilen,ق-س-م,639,qassama,تَقْسِيم,taqsīm,die Einteilung
حَسَّنَ,verbessern,ح-س-ن,640,ḥassana,تَحْسِين,taḥsīn,die Verbesserung
اِفْتَتَحَ,eröffnen,ف-ت-ح,641,iftataḥa,اِفْتِتَاح,iftitāḥ,die Eröffnung
تَقَدَّمَ,vorankommen / vortreten,ق-د-م,642,taqaddama,تَقَدُّم,taqaddum,der Fortschritt
تَأَخَّرَ,sich verspäten / zurückbleiben,أ-خ-ر,643,taʾaḫḫara,تَأَخُّر,taʾaḫḫur,die Verspätung
اِهْتَمَّ,sich kümmern / interessieren,ه-م-م,644,ihtamma,اِهْتِمَام,ihtimām,das Interesse
مَنَحَ,verleihen / gewähren,م-ن-ح,645,manaḥa,مَنْح,manḥ,die Gewährung
أَخْطَأَ,einen Fehler machen,خ-ط-أ,646,ʾaḫṭaʾa,خَطَأ,ḫaṭaʾ,der Fehler
طَابَ,gut / angenehm sein / schmecken,ط-ي-ب,647,ṭāba,طِيب,ṭīb,das Gutsein
سَاءَ,schlecht sein,س-و-أ,648,sāʾa,سُوء,sūʾ,das Schlechtsein
اِسْتَقَرَّ,sich niederlassen / bleiben,ق-ر-ر,649,istaqarra,اِسْتِقْرَار,istiqrār,die Ansiedlung
اِنْتَقَلَ,umziehen / übergehen,ن-ق-ل,650,intaqala,اِنْتِقَال,intiqāl,der Umzug
مَكَانٌ,Ort / Platz,م-ك-ن,651,makān,,,
مَوْضُوعٌ,Thema / Gegenstand,و-ض-ع,652,mawḍūʿ,,,
مَطْعَمٌ,Restaurant,ط-ع-م,653,maṭʿam,,,
قَهْوَةٌ,Kaffee,ق-ه-ي,654,qahwa,,,
وَسَادَةٌ,Kissen,و-س-د,655,wasāda,,,
حِذَاءٌ,Schuh,ح-ذ-و,656,ḥiḏāʾ,,,
لِحْيَةٌ,Bart,ل-ح-ي,657,liḥya,,,
فَخِذٌ,Oberschenkel,ف-خ-ذ,658,faḫiḏ,,,
ضِلْعٌ,Rippe,ض-ل-ع,659,ḍilʿ,,,
كَلْبٌ,Hund,ك-ل-ب,660,kalb,,,
قِطٌّ,Katze,ق-ط-ط,661,qiṭṭ,,,
غُرَابٌ,Rabe,غ-ر-ب,662,ġurāb,,,
دِيكٌ,Hahn,د-ي-ك,663,dīk,,,
أَرْنَبٌ,Hase / Kaninchen,أ-ر-ن-ب,664,ʾarnab,,,
ثَعْلَبٌ,Fuchs,ث-ع-ل-ب,665,ṯaʿlab,,,
نَحْلَةٌ,Biene,ن-ح-ل,666,naḥla,,,
قِرْدٌ,Affe,ق-ر-د,667,qird,,,
غَزَالٌ,Gazelle,غ-ز-ل,668,ġazāl,,,
عُصْفُورٌ,Spatz,ع-ص-ف-ر,669,ʿuṣfūr,,,
شَاطِئٌ,Strand,ش-ط-أ,670,šāṭiʾ,,,
سَاحِلٌ,Küste,س-ح-ل,671,sāḥil,,,
خَلِيجٌ,Meerbusen / Golf,خ-ل-ج,672,ḫalīǧ,,,
مُحِيطٌ,Ozean,ح-ي-ط,673,muḥīṭ,,,
ضَبَابٌ,Nebel,ض-ب-ب,674,ḍabāb,,,
عَاصِفَةٌ,Sturm,ع-ص-ف,675,ʿāṣifa,,,
نَسِيمٌ,Brise,ن-س-م,676,nasīm,,,
سَطْحٌ,Dach / Fläche,س-ط-ح,677,saṭḥ,,,
